Days      ,Hours     ,Outflow cfs,Depth ft
1,1:56:00,0.00688,0.11131
1,1:57:00,0.00688,0.11126
1,1:58:00,0.00687,0.1112
1,1:59:00,0.00686,0.11115
1,2:00:00,0.00685,0.1111
1,2:01:00,0.00684,0.11105
1,2:02:00,0.00684,0.111
1,2:03:00,0.00683,0.11094
1,2:04:00,0.00682,0.1109
1,2:05:00,0.00681,0.11084
1,2:06:00,0.0068,0.11079
1,2:07:00,0.0068,0.11074
1,2:08:00,0.00679,0.11069
1,2:09:00,0.00678,0.11064
1,2:10:00,0.00677,0.11059
1,2:11:00,0.00676,0.11053
1,2:12:00,0.00676,0.11048
1,2:13:00,0.00675,0.11043
1,2:14:00,0.00674,0.11038
1,2:15:00,0.00673,0.11033
1,2:16:00,0.00673,0.11028
1,2:17:00,0.00672,0.11023
1,2:18:00,0.00671,0.11018
1,2:19:00,0.0067,0.11013
1,2:20:00,0.00669,0.11008
1,2:21:00,0.00669,0.11003
1,2:22:00,0.00668,0.10997
1,2:23:00,0.00667,0.10992
1,2:24:00,0.00666,0.10987
1,2:25:00,0.00666,0.10982
1,2:26:00,0.00665,0.10977
1,2:27:00,0.00664,0.10972
1,2:28:00,0.00663,0.10967
1,2:29:00,0.00663,0.10962
1,2:30:00,0.00662,0.10957
1,2:31:00,0.00661,0.10952
1,2:32:00,0.0066,0.10947
1,2:33:00,0.0066,0.10942
1,2:34:00,0.00659,0.10937
1,2:35:00,0.00658,0.10932
1,2:36:00,0.00657,0.10927
1,2:37:00,0.00657,0.10922
1,2:38:00,0.00656,0.10917
1,2:39:00,0.00655,0.10912
1,2:40:00,0.00654,0.10907
1,2:41:00,0.00654,0.10902
1,2:42:00,0.00653,0.10897
1,2:43:00,0.00652,0.10892
1,2:44:00,0.00651,0.10887
1,2:45:00,0.00651,0.10883
1,2:46:00,0.0065,0.10878
1,2:47:00,0.00649,0.10873
1,2:48:00,0.00648,0.10868
1,2:49:00,0.00648,0.10863
1,2:50:00,0.00647,0.10858
1,2:51:00,0.00646,0.10853
1,2:52:00,0.00645,0.10848
1,2:53:00,0.00645,0.10843
1,2:54:00,0.00644,0.10838
1,2:55:00,0.00643,0.10834
1,2:56:00,0.00643,0.10829
1,2:57:00,0.00642,0.10824
1,2:58:00,0.00641,0.10819
1,2:59:00,0.0064,0.10814
1,3:00:00,0.0064,0.10809
1,3:01:00,0.00639,0.10804
1,3:02:00,0.00638,0.108
1,3:03:00,0.00638,0.10795
1,3:04:00,0.00637,0.1079
1,3:05:00,0.00636,0.10785
1,3:06:00,0.00635,0.1078
1,3:07:00,0.00635,0.10775
1,3:08:00,0.00634,0.10771
1,3:09:00,0.00633,0.10766
1,3:10:00,0.00633,0.10761
1,3:11:00,0.00632,0.10756
1,3:12:00,0.00631,0.10752
1,3:13:00,0.0063,0.10747
1,3:14:00,0.0063,0.10742
1,3:15:00,0.00629,0.10737
1,3:16:00,0.00628,0.10733
1,3:17:00,0.00628,0.10728
1,3:18:00,0.00627,0.10723
1,3:19:00,0.00626,0.10718
1,3:20:00,0.00626,0.10713
1,3:21:00,0.00625,0.10709
1,3:22:00,0.00624,0.10704
1,3:23:00,0.00624,0.10699
1,3:24:00,0.00623,0.10695
1,3:25:00,0.00622,0.1069
1,3:26:00,0.00621,0.10685
1,3:27:00,0.00621,0.1068
1,3:28:00,0.0062,0.10676
1,3:29:00,0.00619,0.10671
1,3:30:00,0.00619,0.10666
1,3:31:00,0.00618,0.10662
1,3:32:00,0.00617,0.10657
1,3:33:00,0.00617,0.10652
1,3:34:00,0.00616,0.10647
1,3:35:00,0.00615,0.10643
1,3:36:00,0.00615,0.10638
1,3:37:00,0.00614,0.10634
1,3:38:00,0.00613,0.10629
1,3:39:00,0.00613,0.10624
1,3:40:00,0.00612,0.1062
1,3:41:00,0.00611,0.10615
1,3:42:00,0.00611,0.1061
1,3:43:00,0.0061,0.10606
1,3:44:00,0.00609,0.10601
1,3:45:00,0.00609,0.10596
1,3:46:00,0.00608,0.10592
1,3:47:00,0.00607,0.10587
1,3:48:00,0.00607,0.10583
1,3:49:00,0.00606,0.10578
1,3:50:00,0.00605,0.10573
1,3:51:00,0.00605,0.10569
1,3:52:00,0.00604,0.10564
1,3:53:00,0.00603,0.1056
1,3:54:00,0.00603,0.10555
1,3:55:00,0.00602,0.1055
1,3:56:00,0.00601,0.10546
1,3:57:00,0.00601,0.10541
1,3:58:00,0.006,0.10537
1,3:59:00,0.00599,0.10532
1,4:00:00,0.00599,0.10528
1,4:01:00,0.00598,0.10523
1,4:02:00,0.00598,0.10519
1,4:03:00,0.00597,0.10514
1,4:04:00,0.00596,0.10509
1,4:05:00,0.00596,0.10505
1,4:06:00,0.00595,0.10501
1,4:07:00,0.00594,0.10496
1,4:08:00,0.00594,0.10492
1,4:09:00,0.00593,0.10487
1,4:10:00,0.00592,0.10482
1,4:11:00,0.00592,0.10478
1,4:12:00,0.00591,0.10474
1,4:13:00,0.00591,0.10469
1,4:14:00,0.0059,0.10465
1,4:15:00,0.00589,0.1046
1,4:16:00,0.00589,0.10456
1,4:17:00,0.00588,0.10451
1,4:18:00,0.00587,0.10447
1,4:19:00,0.00587,0.10442
1,4:20:00,0.00586,0.10438
1,4:21:00,0.00586,0.10433
1,4:22:00,0.00585,0.10429
1,4:23:00,0.00584,0.10425
1,4:24:00,0.00584,0.1042
1,4:25:00,0.00583,0.10416
1,4:26:00,0.00582,0.10411
1,4:27:00,0.00582,0.10407
1,4:28:00,0.00581,0.10402
1,4:29:00,0.00581,0.10398
1,4:30:00,0.0058,0.10394
1,4:31:00,0.00579,0.10389
1,4:32:00,0.00579,0.10385
1,4:33:00,0.00578,0.1038
1,4:34:00,0.00577,0.10376
1,4:35:00,0.00577,0.10372
1,4:36:00,0.00576,0.10367
1,4:37:00,0.00576,0.10363
1,4:38:00,0.00575,0.10359
1,4:39:00,0.00574,0.10354
1,4:40:00,0.00574,0.1035
1,4:41:00,0.00573,0.10345
1,4:42:00,0.00573,0.10341
1,4:43:00,0.00572,0.10337
1,4:44:00,0.00571,0.10333
1,4:45:00,0.00571,0.10328
1,4:46:00,0.0057,0.10324
1,4:47:00,0.0057,0.10319
1,4:48:00,0.00569,0.10315
1,4:49:00,0.00568,0.10311
1,4:50:00,0.00568,0.10307
1,4:51:00,0.00567,0.10302
1,4:52:00,0.00567,0.10298
1,4:53:00,0.00566,0.10294
1,4:54:00,0.00566,0.10289
1,4:55:00,0.00565,0.10285
1,4:56:00,0.00564,0.10281
1,4:57:00,0.00564,0.10276
1,4:58:00,0.00563,0.10272
1,4:59:00,0.00563,0.10268
1,5:00:00,0.00562,0.10264
1,5:01:00,0.00561,0.10259
1,5:02:00,0.00561,0.10255
1,5:03:00,0.0056,0.10251
1,5:04:00,0.0056,0.10247
1,5:05:00,0.00559,0.10242
1,5:06:00,0.00559,0.10238
1,5:07:00,0.00558,0.10234
1,5:08:00,0.00557,0.1023
1,5:09:00,0.00557,0.10225
1,5:10:00,0.00556,0.10221
1,5:11:00,0.00556,0.10217
1,5:12:00,0.00555,0.10213
1,5:13:00,0.00554,0.10209
1,5:14:00,0.00554,0.10205
1,5:15:00,0.00553,0.102
1,5:16:00,0.00553,0.10196
1,5:17:00,0.00552,0.10192
1,5:18:00,0.00552,0.10188
1,5:19:00,0.00551,0.10183
1,5:20:00,0.0055,0.10179
1,5:21:00,0.0055,0.10175
1,5:22:00,0.00549,0.10171
1,5:23:00,0.00549,0.10167
1,5:24:00,0.00548,0.10163
1,5:25:00,0.00548,0.10158
1,5:26:00,0.00547,0.10154
1,5:27:00,0.00547,0.1015
1,5:28:00,0.00546,0.10146
1,5:29:00,0.00545,0.10142
1,5:30:00,0.00545,0.10138
1,5:31:00,0.00544,0.10134
1,5:32:00,0.00544,0.1013
1,5:33:00,0.00543,0.10125
1,5:34:00,0.00543,0.10121
1,5:35:00,0.00542,0.10117
1,5:36:00,0.00542,0.10113
1,5:37:00,0.00541,0.10109
1,5:38:00,0.00541,0.10105
1,5:39:00,0.0054,0.10101
1,5:40:00,0.00539,0.10097
1,5:41:00,0.00539,0.10093
1,5:42:00,0.00538,0.10088
1,5:43:00,0.00538,0.10084
1,5:44:00,0.00537,0.1008
1,5:45:00,0.00537,0.10076
1,5:46:00,0.00536,0.10072
1,5:47:00,0.00536,0.10068
1,5:48:00,0.00535,0.10064
1,5:49:00,0.00535,0.1006
1,5:50:00,0.00534,0.10056
1,5:51:00,0.00533,0.10052
1,5:52:00,0.00533,0.10048
1,5:53:00,0.00532,0.10044
1,5:54:00,0.00532,0.1004
1,5:55:00,0.00531,0.10036
1,5:56:00,0.00531,0.10032
1,5:57:00,0.0053,0.10028
1,5:58:00,0.0053,0.10024
1,5:59:00,0.00529,0.1002
1,6:00:00,0.00529,0.10016
1,6:01:00,0.00528,0.10011
1,6:02:00,0.00528,0.10007
1,6:03:00,0.00527,0.10004
1,6:04:00,0.00527,0.1
1,6:05:00,0.00526,0.09996
1,6:06:00,0.00525,0.09992
1,6:07:00,0.00525,0.09988
1,6:08:00,0.00524,0.09984
1,6:09:00,0.00524,0.0998
1,6:10:00,0.00523,0.09976
1,6:11:00,0.00523,0.09972
1,6:12:00,0.00522,0.09968
1,6:13:00,0.00522,0.09964
1,6:14:00,0.00521,0.0996
1,6:15:00,0.00521,0.09956
1,6:16:00,0.0052,0.09952
1,6:17:00,0.0052,0.09948
1,6:18:00,0.00519,0.09944
1,6:19:00,0.00519,0.0994
1,6:20:00,0.00518,0.09936
1,6:21:00,0.00518,0.09932
1,6:22:00,0.00517,0.09928
1,6:23:00,0.00517,0.09924
1,6:24:00,0.00516,0.0992
1,6:25:00,0.00516,0.09917
1,6:26:00,0.00515,0.09913
1,6:27:00,0.00515,0.09909
1,6:28:00,0.00514,0.09905
1,6:29:00,0.00514,0.09901
1,6:30:00,0.00513,0.09897
1,6:31:00,0.00513,0.09893
1,6:32:00,0.00512,0.09889
1,6:33:00,0.00512,0.09885
1,6:34:00,0.00511,0.09881
1,6:35:00,0.00511,0.09878
1,6:36:00,0.0051,0.09874
1,6:37:00,0.0051,0.0987
1,6:38:00,0.00509,0.09866
1,6:39:00,0.00509,0.09862
1,6:40:00,0.00508,0.09858
1,6:41:00,0.00508,0.09854
1,6:42:00,0.00507,0.09851
1,6:43:00,0.00507,0.09847
1,6:44:00,0.00506,0.09843
1,6:45:00,0.00506,0.09839
1,6:46:00,0.00505,0.09835
1,6:47:00,0.00505,0.09831
1,6:48:00,0.00504,0.09828
1,6:49:00,0.00504,0.09824
1,6:50:00,0.00503,0.0982
1,6:51:00,0.00503,0.09816
1,6:52:00,0.00502,0.09812
1,6:53:00,0.00502,0.09808
1,6:54:00,0.00501,0.09805
1,6:55:00,0.00501,0.09801
1,6:56:00,0.005,0.09797
1,6:57:00,0.005,0.09793
1,6:58:00,0.00499,0.0979
1,6:59:00,0.00499,0.09786
1,7:00:00,0.00498,0.09782
1,7:01:00,0.00498,0.09778
1,7:02:00,0.00497,0.09774
1,7:03:00,0.00497,0.09771
1,7:04:00,0.00496,0.09767
1,7:05:00,0.00496,0.09763
1,7:06:00,0.00495,0.09759
1,7:07:00,0.00495,0.09756
1,7:08:00,0.00495,0.09752
1,7:09:00,0.00494,0.09748
1,7:10:00,0.00494,0.09744
1,7:11:00,0.00493,0.09741
1,7:12:00,0.00493,0.09737
1,7:13:00,0.00492,0.09733
1,7:14:00,0.00492,0.09729
1,7:15:00,0.00491,0.09726
1,7:16:00,0.00491,0.09722
1,7:17:00,0.0049,0.09718
1,7:18:00,0.0049,0.09714
1,7:19:00,0.00489,0.09711
1,7:20:00,0.00489,0.09707
1,7:21:00,0.00488,0.09703
1,7:22:00,0.00488,0.097
1,7:23:00,0.00487,0.09696
1,7:24:00,0.00487,0.09692
1,7:25:00,0.00487,0.09689
1,7:26:00,0.00486,0.09685
1,7:27:00,0.00486,0.09681
1,7:28:00,0.00485,0.09677
1,7:29:00,0.00485,0.09674
1,7:30:00,0.00484,0.0967
1,7:31:00,0.00484,0.09667
1,7:32:00,0.00483,0.09663
1,7:33:00,0.00483,0.09659
1,7:34:00,0.00482,0.09655
1,7:35:00,0.00482,0.09652
1,7:36:00,0.00481,0.09648
1,7:37:00,0.00481,0.09644
1,7:38:00,0.00481,0.09641
1,7:39:00,0.0048,0.09637
1,7:40:00,0.0048,0.09634
1,7:41:00,0.00479,0.0963
1,7:42:00,0.00479,0.09626
1,7:43:00,0.00478,0.09623
1,7:44:00,0.00478,0.09619
1,7:45:00,0.00477,0.09615
1,7:46:00,0.00477,0.09612
1,7:47:00,0.00476,0.09608
1,7:48:00,0.00476,0.09605
1,7:49:00,0.00476,0.09601
1,7:50:00,0.00475,0.09597
1,7:51:00,0.00475,0.09594
1,7:52:00,0.00474,0.0959
1,7:53:00,0.00474,0.09587
1,7:54:00,0.00473,0.09583
1,7:55:00,0.00473,0.09579
1,7:56:00,0.00472,0.09576
1,7:57:00,0.00472,0.09572
1,7:58:00,0.00472,0.09569
1,7:59:00,0.00471,0.09565
1,8:00:00,0.00471,0.09562
1,8:01:00,0.0047,0.09558
1,8:02:00,0.0047,0.09554
1,8:03:00,0.00469,0.09551
1,8:04:00,0.00469,0.09547
1,8:05:00,0.00469,0.09544
1,8:06:00,0.00468,0.0954
1,8:07:00,0.00468,0.09537
1,8:08:00,0.00467,0.09533
1,8:09:00,0.00467,0.0953
1,8:10:00,0.00466,0.09526
1,8:11:00,0.00466,0.09522
1,8:12:00,0.00466,0.09519
1,8:13:00,0.00465,0.09515
1,8:14:00,0.00465,0.09512
1,8:15:00,0.00464,0.09508
1,8:16:00,0.00464,0.09505
1,8:17:00,0.00463,0.09501
1,8:18:00,0.00463,0.09498
1,8:19:00,0.00463,0.09494
1,8:20:00,0.00462,0.09491
1,8:21:00,0.00462,0.09487
1,8:22:00,0.00461,0.09484
1,8:23:00,0.00461,0.0948
1,8:24:00,0.0046,0.09477
1,8:25:00,0.0046,0.09473
1,8:26:00,0.0046,0.0947
1,8:27:00,0.00459,0.09466
1,8:28:00,0.00459,0.09463
1,8:29:00,0.00458,0.09459
1,8:30:00,0.00458,0.09456
1,8:31:00,0.00457,0.09452
1,8:32:00,0.00457,0.09449
1,8:33:00,0.00457,0.09445
1,8:34:00,0.00456,0.09442
1,8:35:00,0.00456,0.09439
1,8:36:00,0.00455,0.09435
1,8:37:00,0.00455,0.09432
1,8:38:00,0.00455,0.09428
1,8:39:00,0.00454,0.09425
1,8:40:00,0.00454,0.09421
1,8:41:00,0.00453,0.09418
1,8:42:00,0.00453,0.09414
1,8:43:00,0.00452,0.09411
1,8:44:00,0.00452,0.09408
1,8:45:00,0.00452,0.09404
1,8:46:00,0.00451,0.09401
1,8:47:00,0.00451,0.09397
1,8:48:00,0.0045,0.09394
1,8:49:00,0.0045,0.0939
1,8:50:00,0.0045,0.09387
1,8:51:00,0.00449,0.09384
1,8:52:00,0.00449,0.0938
1,8:53:00,0.00448,0.09377
1,8:54:00,0.00448,0.09373
1,8:55:00,0.00448,0.0937
1,8:56:00,0.00447,0.09367
1,8:57:00,0.00447,0.09363
1,8:58:00,0.00446,0.0936
1,8:59:00,0.00446,0.09356
1,9:00:00,0.00445,0.09353
1,9:01:00,0.00445,0.0935
1,9:02:00,0.00445,0.09346
1,9:03:00,0.00444,0.09343
1,9:04:00,0.00444,0.0934
1,9:05:00,0.00444,0.09336
1,9:06:00,0.00443,0.09333
1,9:07:00,0.00443,0.0933
1,9:08:00,0.00442,0.09326
1,9:09:00,0.00442,0.09323
1,9:10:00,0.00442,0.09319
1,9:11:00,0.00441,0.09316
1,9:12:00,0.00441,0.09313
1,9:13:00,0.0044,0.09309
1,9:14:00,0.0044,0.09306
1,9:15:00,0.0044,0.09303
1,9:16:00,0.00439,0.09299
1,9:17:00,0.00439,0.09296
1,9:18:00,0.00438,0.09293
1,9:19:00,0.00438,0.09289
1,9:20:00,0.00438,0.09286
1,9:21:00,0.00437,0.09283
1,9:22:00,0.00437,0.09279
1,9:23:00,0.00436,0.09276
1,9:24:00,0.00436,0.09273
1,9:25:00,0.00436,0.0927
1,9:26:00,0.00435,0.09266
1,9:27:00,0.00435,0.09263
1,9:28:00,0.00434,0.0926
1,9:29:00,0.00434,0.09256
1,9:30:00,0.00434,0.09253
1,9:31:00,0.00433,0.0925
1,9:32:00,0.00433,0.09246
1,9:33:00,0.00433,0.09243
1,9:34:00,0.00432,0.0924
1,9:35:00,0.00432,0.09237
1,9:36:00,0.00431,0.09233
1,9:37:00,0.00431,0.0923
1,9:38:00,0.00431,0.09227
1,9:39:00,0.0043,0.09224
1,9:40:00,0.0043,0.0922
1,9:41:00,0.00429,0.09217
1,9:42:00,0.00429,0.09214
1,9:43:00,0.00429,0.0921
1,9:44:00,0.00428,0.09207
1,9:45:00,0.00428,0.09204
1,9:46:00,0.00428,0.09201
1,9:47:00,0.00427,0.09198
1,9:48:00,0.00427,0.09194
1,9:49:00,0.00426,0.09191
1,9:50:00,0.00426,0.09188
1,9:51:00,0.00426,0.09185
1,9:52:00,0.00425,0.09181
1,9:53:00,0.00425,0.09178
1,9:54:00,0.00425,0.09175
1,9:55:00,0.00424,0.09172
1,9:56:00,0.00424,0.09169
1,9:57:00,0.00423,0.09165
1,9:58:00,0.00423,0.09162
1,9:59:00,0.00423,0.09159
1,10:00:00,0.00422,0.09156
1,10:01:00,0.00422,0.09152
1,10:02:00,0.00422,0.09149
1,10:03:00,0.00421,0.09146
1,10:04:00,0.00421,0.09143
1,10:05:00,0.00421,0.0914
1,10:06:00,0.0042,0.09136
1,10:07:00,0.0042,0.09133
1,10:08:00,0.00419,0.0913
1,10:09:00,0.00419,0.09127
1,10:10:00,0.00419,0.09124
1,10:11:00,0.00418,0.09121
1,10:12:00,0.00418,0.09117
1,10:13:00,0.00418,0.09114
1,10:14:00,0.00417,0.09111
1,10:15:00,0.00417,0.09108
1,10:16:00,0.00416,0.09105
1,10:17:00,0.00416,0.09101
1,10:18:00,0.00416,0.09098
1,10:19:00,0.00415,0.09095
1,10:20:00,0.00415,0.09092
1,10:21:00,0.00415,0.09089
1,10:22:00,0.00414,0.09086
1,10:23:00,0.00414,0.09083
1,10:24:00,0.00414,0.09079
1,10:25:00,0.00413,0.09076
1,10:26:00,0.00413,0.09073
1,10:27:00,0.00413,0.0907
1,10:28:00,0.00412,0.09067
1,10:29:00,0.00412,0.09064
1,10:30:00,0.00412,0.09061
1,10:31:00,0.00411,0.09058
1,10:32:00,0.00411,0.09055
1,10:33:00,0.0041,0.09051
1,10:34:00,0.0041,0.09048
1,10:35:00,0.0041,0.09045
1,10:36:00,0.00409,0.09042
1,10:37:00,0.00409,0.09039
1,10:38:00,0.00409,0.09036
1,10:39:00,0.00408,0.09033
1,10:40:00,0.00408,0.0903
1,10:41:00,0.00408,0.09027
1,10:42:00,0.00407,0.09024
1,10:43:00,0.00407,0.0902
1,10:44:00,0.00407,0.09017
1,10:45:00,0.00406,0.09014
1,10:46:00,0.00406,0.09011
1,10:47:00,0.00406,0.09008
1,10:48:00,0.00405,0.09005
1,10:49:00,0.00405,0.09002
1,10:50:00,0.00404,0.08999
1,10:51:00,0.00404,0.08996
1,10:52:00,0.00404,0.08993
1,10:53:00,0.00403,0.0899
1,10:54:00,0.00403,0.08987
1,10:55:00,0.00403,0.08984
1,10:56:00,0.00402,0.0898
1,10:57:00,0.00402,0.08977
1,10:58:00,0.00402,0.08974
1,10:59:00,0.00401,0.08971
1,11:00:00,0.00401,0.08968
1,11:01:00,0.00401,0.08965
1,11:02:00,0.004,0.08962
1,11:03:00,0.004,0.08959
1,11:04:00,0.004,0.08956
1,11:05:00,0.00399,0.08953
1,11:06:00,0.00399,0.0895
1,11:07:00,0.00399,0.08947
1,11:08:00,0.00398,0.08944
1,11:09:00,0.00398,0.08941
1,11:10:00,0.00398,0.08938
1,11:11:00,0.00397,0.08935
1,11:12:00,0.00397,0.08932
1,11:13:00,0.00397,0.08929
1,11:14:00,0.00396,0.08926
1,11:15:00,0.00396,0.08923
1,11:16:00,0.00396,0.0892
1,11:17:00,0.00395,0.08917
1,11:18:00,0.00395,0.08914
1,11:19:00,0.00395,0.08911
1,11:20:00,0.00394,0.08908
1,11:21:00,0.00394,0.08905
1,11:22:00,0.00394,0.08902
1,11:23:00,0.00393,0.08899
1,11:24:00,0.00393,0.08896
1,11:25:00,0.00393,0.08893
1,11:26:00,0.00392,0.0889
1,11:27:00,0.00392,0.08887
1,11:28:00,0.00392,0.08884
1,11:29:00,0.00391,0.08881
1,11:30:00,0.00391,0.08878
1,11:31:00,0.00391,0.08875
1,11:32:00,0.0039,0.08872
1,11:33:00,0.0039,0.08869
1,11:34:00,0.0039,0.08866
1,11:35:00,0.00389,0.08863
1,11:36:00,0.00389,0.0886
1,11:37:00,0.00389,0.08857
1,11:38:00,0.00388,0.08854
1,11:39:00,0.00388,0.08851
1,11:40:00,0.00388,0.08849
1,11:41:00,0.00388,0.08846
1,11:42:00,0.00387,0.08843
1,11:43:00,0.00387,0.0884
1,11:44:00,0.00387,0.08837
1,11:45:00,0.00386,0.08834
1,11:46:00,0.00386,0.08831
1,11:47:00,0.00386,0.08828
1,11:48:00,0.00385,0.08825
1,11:49:00,0.00385,0.08822
1,11:50:00,0.00385,0.08819
1,11:51:00,0.00384,0.08816
1,11:52:00,0.00384,0.08813
1,11:53:00,0.00384,0.08811
1,11:54:00,0.00383,0.08808
1,11:55:00,0.00383,0.08805
1,11:56:00,0.00383,0.08802
1,11:57:00,0.00382,0.08799
1,11:58:00,0.00382,0.08796
1,11:59:00,0.00382,0.08793
1,12:00:00,0.00381,0.0879
1,12:01:00,0.00381,0.08787
1,12:02:00,0.00381,0.08784
1,12:03:00,0.00381,0.08781
1,12:04:00,0.0038,0.08778
1,12:05:00,0.0038,0.08776
1,12:06:00,0.0038,0.08773
1,12:07:00,0.00379,0.0877
1,12:08:00,0.00379,0.08767
1,12:09:00,0.00379,0.08764
1,12:10:00,0.00378,0.08761
1,12:11:00,0.00378,0.08758
1,12:12:00,0.00378,0.08755
1,12:13:00,0.00377,0.08753
1,12:14:00,0.00377,0.0875
1,12:15:00,0.00377,0.08747
1,12:16:00,0.00376,0.08744
1,12:17:00,0.00376,0.08741
1,12:18:00,0.00376,0.08738
1,12:19:00,0.00376,0.08736
1,12:20:00,0.00375,0.08733
1,12:21:00,0.00375,0.0873
1,12:22:00,0.00375,0.08727
1,12:23:00,0.00374,0.08724
1,12:24:00,0.00374,0.08721
1,12:25:00,0.00374,0.08718
1,12:26:00,0.00373,0.08716
1,12:27:00,0.00373,0.08713
1,12:28:00,0.00373,0.0871
1,12:29:00,0.00373,0.08707
1,12:30:00,0.00372,0.08704
1,12:31:00,0.00372,0.08702
1,12:32:00,0.00372,0.08699
1,12:33:00,0.00371,0.08696
1,12:34:00,0.00371,0.08693
1,12:35:00,0.00371,0.0869
1,12:36:00,0.0037,0.08687
1,12:37:00,0.0037,0.08685
1,12:38:00,0.0037,0.08682
1,12:39:00,0.0037,0.08679
1,12:40:00,0.00369,0.08676
1,12:41:00,0.00369,0.08673
1,12:42:00,0.00369,0.0867
1,12:43:00,0.00368,0.08668
1,12:44:00,0.00368,0.08665
1,12:45:00,0.00368,0.08662
1,12:46:00,0.00367,0.08659
1,12:47:00,0.00367,0.08657
1,12:48:00,0.00367,0.08654
1,12:49:00,0.00367,0.08651
1,12:50:00,0.00366,0.08648
1,12:51:00,0.00366,0.08645
1,12:52:00,0.00366,0.08643
1,12:53:00,0.00365,0.0864
1,12:54:00,0.00365,0.08637
1,12:55:00,0.00365,0.08634
1,12:56:00,0.00364,0.08631
1,12:57:00,0.00364,0.08629
1,12:58:00,0.00364,0.08626
1,12:59:00,0.00364,0.08623
1,13:00:00,0.00363,0.08621
1,13:01:00,0.00363,0.08618
1,13:02:00,0.00363,0.08615
1,13:03:00,0.00362,0.08612
1,13:04:00,0.00362,0.0861
1,13:05:00,0.00362,0.08607
1,13:06:00,0.00362,0.08604
1,13:07:00,0.00361,0.08601
1,13:08:00,0.00361,0.08598
1,13:09:00,0.00361,0.08596
1,13:10:00,0.0036,0.08593
1,13:11:00,0.0036,0.0859
1,13:12:00,0.0036,0.08588
1,13:13:00,0.0036,0.08585
1,13:14:00,0.00359,0.08582
1,13:15:00,0.00359,0.08579
1,13:16:00,0.00359,0.08577
1,13:17:00,0.00358,0.08574
1,13:18:00,0.00358,0.08571
1,13:19:00,0.00358,0.08568
1,13:20:00,0.00358,0.08566
1,13:21:00,0.00357,0.08563
1,13:22:00,0.00357,0.0856
1,13:23:00,0.00357,0.08558
1,13:24:00,0.00356,0.08555
1,13:25:00,0.00356,0.08552
1,13:26:00,0.00356,0.0855
1,13:27:00,0.00356,0.08547
1,13:28:00,0.00355,0.08544
1,13:29:00,0.00355,0.08541
1,13:30:00,0.00355,0.08539
1,13:31:00,0.00354,0.08536
1,13:32:00,0.00354,0.08533
1,13:33:00,0.00354,0.08531
1,13:34:00,0.00354,0.08528
1,13:35:00,0.00353,0.08525
1,13:36:00,0.00353,0.08523
1,13:37:00,0.00353,0.0852
1,13:38:00,0.00353,0.08517
1,13:39:00,0.00352,0.08514
1,13:40:00,0.00352,0.08512
1,13:41:00,0.00352,0.08509
1,13:42:00,0.00351,0.08507
1,13:43:00,0.00351,0.08504
1,13:44:00,0.00351,0.08501
1,13:45:00,0.00351,0.08499
1,13:46:00,0.0035,0.08496
1,13:47:00,0.0035,0.08493
1,13:48:00,0.0035,0.08491
1,13:49:00,0.0035,0.08488
1,13:50:00,0.00349,0.08485
1,13:51:00,0.00349,0.08483
1,13:52:00,0.00349,0.0848
1,13:53:00,0.00348,0.08477
1,13:54:00,0.00348,0.08475
1,13:55:00,0.00348,0.08472
1,13:56:00,0.00348,0.08469
1,13:57:00,0.00347,0.08467
1,13:58:00,0.00347,0.08464
1,13:59:00,0.00347,0.08462
1,14:00:00,0.00347,0.08459
1,14:01:00,0.00346,0.08456
1,14:02:00,0.00346,0.08454
1,14:03:00,0.00346,0.08451
1,14:04:00,0.00345,0.08448
1,14:05:00,0.00345,0.08446
1,14:06:00,0.00345,0.08443
1,14:07:00,0.00345,0.0844
1,14:08:00,0.00344,0.08438
1,14:09:00,0.00344,0.08435
1,14:10:00,0.00344,0.08433
1,14:11:00,0.00344,0.0843
1,14:12:00,0.00343,0.08428
1,14:13:00,0.00343,0.08425
1,14:14:00,0.00343,0.08422
1,14:15:00,0.00343,0.0842
1,14:16:00,0.00342,0.08417
1,14:17:00,0.00342,0.08414
1,14:18:00,0.00342,0.08412
1,14:19:00,0.00341,0.08409
1,14:20:00,0.00341,0.08407
1,14:21:00,0.00341,0.08404
1,14:22:00,0.00341,0.08401
1,14:23:00,0.0034,0.08399
1,14:24:00,0.0034,0.08396
1,14:25:00,0.0034,0.08394
1,14:26:00,0.0034,0.08391
1,14:27:00,0.00339,0.08389
1,14:28:00,0.00339,0.08386
1,14:29:00,0.00339,0.08383
1,14:30:00,0.00339,0.08381
1,14:31:00,0.00338,0.08378
1,14:32:00,0.00338,0.08376
1,14:33:00,0.00338,0.08373
1,14:34:00,0.00338,0.08371
1,14:35:00,0.00337,0.08368
1,14:36:00,0.00337,0.08365
1,14:37:00,0.00337,0.08363
1,14:38:00,0.00337,0.0836
1,14:39:00,0.00336,0.08358
1,14:40:00,0.00336,0.08355
1,14:41:00,0.00336,0.08353
1,14:42:00,0.00336,0.0835
1,14:43:00,0.00335,0.08348
1,14:44:00,0.00335,0.08345
1,14:45:00,0.00335,0.08343
1,14:46:00,0.00334,0.0834
1,14:47:00,0.00334,0.08337
1,14:48:00,0.00334,0.08335
1,14:49:00,0.00334,0.08332
1,14:50:00,0.00333,0.0833
1,14:51:00,0.00333,0.08327
1,14:52:00,0.00333,0.08325
