Days      ,Hours     ,Outflow cfs,Depth ft
1,1:56:00,0.03026,0.50557
1,1:57:00,0.03023,0.50534
1,1:58:00,0.03019,0.50511
1,1:59:00,0.03016,0.50488
1,2:00:00,0.03013,0.50465
1,2:01:00,0.03009,0.50442
1,2:02:00,0.03006,0.50419
1,2:03:00,0.03002,0.50396
1,2:04:00,0.02999,0.50373
1,2:05:00,0.02996,0.5035
1,2:06:00,0.02992,0.50327
1,2:07:00,0.02989,0.50304
1,2:08:00,0.02985,0.50282
1,2:09:00,0.02982,0.50259
1,2:10:00,0.02979,0.50236
1,2:11:00,0.02975,0.50214
1,2:12:00,0.02972,0.50191
1,2:13:00,0.02969,0.50168
1,2:14:00,0.02965,0.50146
1,2:15:00,0.02962,0.50123
1,2:16:00,0.02959,0.501
1,2:17:00,0.02955,0.50078
1,2:18:00,0.02952,0.50055
1,2:19:00,0.02949,0.50033
1,2:20:00,0.02945,0.5001
1,2:21:00,0.02942,0.49988
1,2:22:00,0.02939,0.49965
1,2:23:00,0.02935,0.49943
1,2:24:00,0.02932,0.49921
1,2:25:00,0.02929,0.49898
1,2:26:00,0.02926,0.49876
1,2:27:00,0.02922,0.49854
1,2:28:00,0.02919,0.49832
1,2:29:00,0.02916,0.49809
1,2:30:00,0.02913,0.49787
1,2:31:00,0.02909,0.49765
1,2:32:00,0.02906,0.49743
1,2:33:00,0.02903,0.49721
1,2:34:00,0.029,0.49699
1,2:35:00,0.02896,0.49676
1,2:36:00,0.02893,0.49654
1,2:37:00,0.0289,0.49632
1,2:38:00,0.02887,0.4961
1,2:39:00,0.02884,0.49588
1,2:40:00,0.0288,0.49566
1,2:41:00,0.02877,0.49544
1,2:42:00,0.02874,0.49522
1,2:43:00,0.02871,0.495
1,2:44:00,0.02868,0.49479
1,2:45:00,0.02864,0.49457
1,2:46:00,0.02861,0.49435
1,2:47:00,0.02858,0.49413
1,2:48:00,0.02855,0.49391
1,2:49:00,0.02852,0.4937
1,2:50:00,0.02849,0.49348
1,2:51:00,0.02846,0.49326
1,2:52:00,0.02842,0.49305
1,2:53:00,0.02839,0.49283
1,2:54:00,0.02836,0.49261
1,2:55:00,0.02833,0.49239
1,2:56:00,0.0283,0.49218
1,2:57:00,0.02827,0.49196
1,2:58:00,0.02824,0.49175
1,2:59:00,0.02821,0.49153
1,3:00:00,0.02818,0.49132
1,3:01:00,0.02815,0.49111
1,3:02:00,0.02811,0.49089
1,3:03:00,0.02808,0.49068
1,3:04:00,0.02805,0.49046
1,3:05:00,0.02802,0.49025
1,3:06:00,0.02799,0.49003
1,3:07:00,0.02796,0.48982
1,3:08:00,0.02793,0.48961
1,3:09:00,0.0279,0.48939
1,3:10:00,0.02787,0.48918
1,3:11:00,0.02784,0.48897
1,3:12:00,0.02781,0.48876
1,3:13:00,0.02778,0.48855
1,3:14:00,0.02775,0.48833
1,3:15:00,0.02772,0.48812
1,3:16:00,0.02769,0.48791
1,3:17:00,0.02766,0.4877
1,3:18:00,0.02763,0.48749
1,3:19:00,0.0276,0.48728
1,3:20:00,0.02757,0.48707
1,3:21:00,0.02754,0.48686
1,3:22:00,0.02751,0.48665
1,3:23:00,0.02748,0.48644
1,3:24:00,0.02745,0.48623
1,3:25:00,0.02742,0.48602
1,3:26:00,0.02739,0.48581
1,3:27:00,0.02736,0.4856
1,3:28:00,0.02733,0.48539
1,3:29:00,0.0273,0.48518
1,3:30:00,0.02728,0.48498
1,3:31:00,0.02725,0.48477
1,3:32:00,0.02722,0.48456
1,3:33:00,0.02719,0.48435
1,3:34:00,0.02716,0.48415
1,3:35:00,0.02713,0.48394
1,3:36:00,0.0271,0.48373
1,3:37:00,0.02707,0.48353
1,3:38:00,0.02704,0.48332
1,3:39:00,0.02701,0.48311
1,3:40:00,0.02699,0.48291
1,3:41:00,0.02696,0.4827
1,3:42:00,0.02693,0.4825
1,3:43:00,0.0269,0.48229
1,3:44:00,0.02687,0.48209
1,3:45:00,0.02684,0.48188
1,3:46:00,0.02681,0.48168
1,3:47:00,0.02679,0.48147
1,3:48:00,0.02676,0.48127
1,3:49:00,0.02673,0.48106
1,3:50:00,0.0267,0.48086
1,3:51:00,0.02667,0.48066
1,3:52:00,0.02664,0.48045
1,3:53:00,0.02662,0.48025
1,3:54:00,0.02659,0.48005
1,3:55:00,0.02656,0.47984
1,3:56:00,0.02653,0.47964
1,3:57:00,0.0265,0.47944
1,3:58:00,0.02648,0.47924
1,3:59:00,0.02645,0.47903
1,4:00:00,0.02642,0.47883
1,4:01:00,0.02639,0.47863
1,4:02:00,0.02636,0.47843
1,4:03:00,0.02634,0.47823
1,4:04:00,0.02631,0.47803
1,4:05:00,0.02628,0.47783
1,4:06:00,0.02625,0.47763
1,4:07:00,0.02623,0.47743
1,4:08:00,0.0262,0.47723
1,4:09:00,0.02617,0.47703
1,4:10:00,0.02614,0.47683
1,4:11:00,0.02612,0.47663
1,4:12:00,0.02609,0.47643
1,4:13:00,0.02606,0.47623
1,4:14:00,0.02604,0.47603
1,4:15:00,0.02601,0.47583
1,4:16:00,0.02598,0.47564
1,4:17:00,0.02595,0.47544
1,4:18:00,0.02593,0.47524
1,4:19:00,0.0259,0.47504
1,4:20:00,0.02587,0.47485
1,4:21:00,0.02585,0.47465
1,4:22:00,0.02582,0.47445
1,4:23:00,0.02579,0.47425
1,4:24:00,0.02577,0.47406
1,4:25:00,0.02574,0.47386
1,4:26:00,0.02571,0.47367
1,4:27:00,0.02569,0.47347
1,4:28:00,0.02566,0.47327
1,4:29:00,0.02563,0.47308
1,4:30:00,0.02561,0.47288
1,4:31:00,0.02558,0.47269
1,4:32:00,0.02555,0.47249
1,4:33:00,0.02553,0.4723
1,4:34:00,0.0255,0.4721
1,4:35:00,0.02547,0.47191
1,4:36:00,0.02545,0.47171
1,4:37:00,0.02542,0.47152
1,4:38:00,0.0254,0.47133
1,4:39:00,0.02537,0.47113
1,4:40:00,0.02534,0.47094
1,4:41:00,0.02532,0.47075
1,4:42:00,0.02529,0.47055
1,4:43:00,0.02527,0.47036
1,4:44:00,0.02524,0.47017
1,4:45:00,0.02521,0.46997
1,4:46:00,0.02519,0.46978
1,4:47:00,0.02516,0.46959
1,4:48:00,0.02514,0.4694
1,4:49:00,0.02511,0.46921
1,4:50:00,0.02509,0.46902
1,4:51:00,0.02506,0.46882
1,4:52:00,0.02504,0.46863
1,4:53:00,0.02501,0.46844
1,4:54:00,0.02498,0.46825
1,4:55:00,0.02496,0.46806
1,4:56:00,0.02493,0.46787
1,4:57:00,0.02491,0.46768
1,4:58:00,0.02488,0.46749
1,4:59:00,0.02486,0.4673
1,5:00:00,0.02483,0.46711
1,5:01:00,0.02481,0.46692
1,5:02:00,0.02478,0.46673
1,5:03:00,0.02476,0.46655
1,5:04:00,0.02473,0.46636
1,5:05:00,0.02471,0.46617
1,5:06:00,0.02468,0.46598
1,5:07:00,0.02466,0.46579
1,5:08:00,0.02463,0.4656
1,5:09:00,0.02461,0.46541
1,5:10:00,0.02458,0.46523
1,5:11:00,0.02456,0.46504
1,5:12:00,0.02453,0.46485
1,5:13:00,0.02451,0.46467
1,5:14:00,0.02448,0.46448
1,5:15:00,0.02446,0.46429
1,5:16:00,0.02443,0.46411
1,5:17:00,0.02441,0.46392
1,5:18:00,0.02439,0.46373
1,5:19:00,0.02436,0.46355
1,5:20:00,0.02434,0.46336
1,5:21:00,0.02431,0.46318
1,5:22:00,0.02429,0.46299
1,5:23:00,0.02426,0.46281
1,5:24:00,0.02424,0.46262
1,5:25:00,0.02422,0.46243
1,5:26:00,0.02419,0.46225
1,5:27:00,0.02417,0.46207
1,5:28:00,0.02414,0.46188
1,5:29:00,0.02412,0.4617
1,5:30:00,0.0241,0.46151
1,5:31:00,0.02407,0.46133
1,5:32:00,0.02405,0.46115
1,5:33:00,0.02402,0.46096
1,5:34:00,0.024,0.46078
1,5:35:00,0.02398,0.4606
1,5:36:00,0.02395,0.46042
1,5:37:00,0.02393,0.46023
1,5:38:00,0.0239,0.46005
1,5:39:00,0.02388,0.45987
1,5:40:00,0.02386,0.45969
1,5:41:00,0.02383,0.4595
1,5:42:00,0.02381,0.45932
1,5:43:00,0.02379,0.45914
1,5:44:00,0.02376,0.45896
1,5:45:00,0.02374,0.45878
1,5:46:00,0.02372,0.4586
1,5:47:00,0.02369,0.45842
1,5:48:00,0.02367,0.45824
1,5:49:00,0.02365,0.45805
1,5:50:00,0.02362,0.45787
1,5:51:00,0.0236,0.45769
1,5:52:00,0.02358,0.45752
1,5:53:00,0.02355,0.45734
1,5:54:00,0.02353,0.45716
1,5:55:00,0.02351,0.45698
1,5:56:00,0.02348,0.4568
1,5:57:00,0.02346,0.45662
1,5:58:00,0.02344,0.45644
1,5:59:00,0.02342,0.45626
1,6:00:00,0.02339,0.45608
1,6:01:00,0.02337,0.4559
1,6:02:00,0.02335,0.45573
1,6:03:00,0.02332,0.45555
1,6:04:00,0.0233,0.45537
1,6:05:00,0.02328,0.45519
1,6:06:00,0.02326,0.45501
1,6:07:00,0.02323,0.45484
1,6:08:00,0.02321,0.45466
1,6:09:00,0.02319,0.45448
1,6:10:00,0.02317,0.45431
1,6:11:00,0.02314,0.45413
1,6:12:00,0.02312,0.45395
1,6:13:00,0.0231,0.45378
1,6:14:00,0.02308,0.4536
1,6:15:00,0.02305,0.45342
1,6:16:00,0.02303,0.45325
1,6:17:00,0.02301,0.45307
1,6:18:00,0.02299,0.4529
1,6:19:00,0.02296,0.45272
1,6:20:00,0.02294,0.45255
1,6:21:00,0.02292,0.45237
1,6:22:00,0.0229,0.4522
1,6:23:00,0.02288,0.45202
1,6:24:00,0.02285,0.45185
1,6:25:00,0.02283,0.45168
1,6:26:00,0.02281,0.4515
1,6:27:00,0.02279,0.45133
1,6:28:00,0.02277,0.45115
1,6:29:00,0.02274,0.45098
1,6:30:00,0.02272,0.45081
1,6:31:00,0.0227,0.45063
1,6:32:00,0.02268,0.45046
1,6:33:00,0.02266,0.45029
1,6:34:00,0.02263,0.45012
1,6:35:00,0.02261,0.44994
1,6:36:00,0.02259,0.44977
1,6:37:00,0.02257,0.4496
1,6:38:00,0.02255,0.44942
1,6:39:00,0.02253,0.44925
1,6:40:00,0.0225,0.44908
1,6:41:00,0.02248,0.44891
1,6:42:00,0.02246,0.44874
1,6:43:00,0.02244,0.44857
1,6:44:00,0.02242,0.4484
1,6:45:00,0.0224,0.44823
1,6:46:00,0.02238,0.44805
1,6:47:00,0.02236,0.44788
1,6:48:00,0.02233,0.44771
1,6:49:00,0.02231,0.44754
1,6:50:00,0.02229,0.44737
1,6:51:00,0.02227,0.4472
1,6:52:00,0.02225,0.44703
1,6:53:00,0.02223,0.44686
1,6:54:00,0.02221,0.44669
1,6:55:00,0.02219,0.44652
1,6:56:00,0.02217,0.44636
1,6:57:00,0.02214,0.44619
1,6:58:00,0.02212,0.44602
1,6:59:00,0.0221,0.44585
1,7:00:00,0.02208,0.44568
1,7:01:00,0.02206,0.44551
1,7:02:00,0.02204,0.44534
1,7:03:00,0.02202,0.44518
1,7:04:00,0.022,0.44501
1,7:05:00,0.02198,0.44484
1,7:06:00,0.02196,0.44467
1,7:07:00,0.02194,0.4445
1,7:08:00,0.02192,0.44434
1,7:09:00,0.02189,0.44417
1,7:10:00,0.02187,0.44401
1,7:11:00,0.02185,0.44384
1,7:12:00,0.02183,0.44367
1,7:13:00,0.02181,0.4435
1,7:14:00,0.02179,0.44334
1,7:15:00,0.02177,0.44317
1,7:16:00,0.02175,0.44301
1,7:17:00,0.02173,0.44284
1,7:18:00,0.02171,0.44268
1,7:19:00,0.02169,0.44251
1,7:20:00,0.02167,0.44234
1,7:21:00,0.02165,0.44218
1,7:22:00,0.02163,0.44201
1,7:23:00,0.02161,0.44185
1,7:24:00,0.02159,0.44168
1,7:25:00,0.02157,0.44152
1,7:26:00,0.02155,0.44135
1,7:27:00,0.02153,0.44119
1,7:28:00,0.02151,0.44103
1,7:29:00,0.02149,0.44086
1,7:30:00,0.02147,0.4407
1,7:31:00,0.02145,0.44053
1,7:32:00,0.02143,0.44037
1,7:33:00,0.02141,0.44021
1,7:34:00,0.02139,0.44004
1,7:35:00,0.02137,0.43988
1,7:36:00,0.02135,0.43972
1,7:37:00,0.02133,0.43956
1,7:38:00,0.02131,0.43939
1,7:39:00,0.02129,0.43923
1,7:40:00,0.02127,0.43907
1,7:41:00,0.02125,0.43891
1,7:42:00,0.02123,0.43874
1,7:43:00,0.02121,0.43858
1,7:44:00,0.02119,0.43842
1,7:45:00,0.02117,0.43826
1,7:46:00,0.02115,0.4381
1,7:47:00,0.02113,0.43794
1,7:48:00,0.02112,0.43778
1,7:49:00,0.0211,0.43761
1,7:50:00,0.02108,0.43745
1,7:51:00,0.02106,0.43729
1,7:52:00,0.02104,0.43713
1,7:53:00,0.02102,0.43697
1,7:54:00,0.021,0.43681
1,7:55:00,0.02098,0.43665
1,7:56:00,0.02096,0.43649
1,7:57:00,0.02094,0.43633
1,7:58:00,0.02092,0.43617
1,7:59:00,0.0209,0.43601
1,8:00:00,0.02088,0.43585
1,8:01:00,0.02086,0.43569
1,8:02:00,0.02085,0.43553
1,8:03:00,0.02083,0.43538
1,8:04:00,0.02081,0.43522
1,8:05:00,0.02079,0.43506
1,8:06:00,0.02077,0.4349
1,8:07:00,0.02075,0.43474
1,8:08:00,0.02073,0.43458
1,8:09:00,0.02071,0.43443
1,8:10:00,0.02069,0.43427
1,8:11:00,0.02068,0.43411
1,8:12:00,0.02066,0.43395
1,8:13:00,0.02064,0.4338
1,8:14:00,0.02062,0.43364
1,8:15:00,0.0206,0.43348
1,8:16:00,0.02058,0.43332
1,8:17:00,0.02056,0.43317
1,8:18:00,0.02054,0.43301
1,8:19:00,0.02053,0.43285
1,8:20:00,0.02051,0.4327
1,8:21:00,0.02049,0.43254
1,8:22:00,0.02047,0.43238
1,8:23:00,0.02045,0.43223
1,8:24:00,0.02043,0.43207
1,8:25:00,0.02042,0.43192
1,8:26:00,0.0204,0.43176
1,8:27:00,0.02038,0.4316
1,8:28:00,0.02036,0.43145
1,8:29:00,0.02034,0.43129
1,8:30:00,0.02032,0.43114
1,8:31:00,0.02031,0.43098
1,8:32:00,0.02029,0.43083
1,8:33:00,0.02027,0.43068
1,8:34:00,0.02025,0.43052
1,8:35:00,0.02023,0.43037
1,8:36:00,0.02021,0.43021
1,8:37:00,0.0202,0.43006
1,8:38:00,0.02018,0.4299
1,8:39:00,0.02016,0.42975
1,8:40:00,0.02014,0.42959
1,8:41:00,0.02012,0.42944
1,8:42:00,0.02011,0.42929
1,8:43:00,0.02009,0.42914
1,8:44:00,0.02007,0.42898
1,8:45:00,0.02005,0.42883
1,8:46:00,0.02003,0.42868
1,8:47:00,0.02002,0.42852
1,8:48:00,0.02,0.42837
1,8:49:00,0.01998,0.42822
1,8:50:00,0.01996,0.42807
1,8:51:00,0.01995,0.42792
1,8:52:00,0.01993,0.42776
1,8:53:00,0.01991,0.42761
1,8:54:00,0.01989,0.42746
1,8:55:00,0.01988,0.42731
1,8:56:00,0.01986,0.42715
1,8:57:00,0.01984,0.427
1,8:58:00,0.01982,0.42685
1,8:59:00,0.0198,0.4267
1,9:00:00,0.01979,0.42655
1,9:01:00,0.01977,0.4264
1,9:02:00,0.01975,0.42625
1,9:03:00,0.01974,0.4261
1,9:04:00,0.01972,0.42595
1,9:05:00,0.0197,0.4258
1,9:06:00,0.01968,0.42565
1,9:07:00,0.01967,0.4255
1,9:08:00,0.01965,0.42535
1,9:09:00,0.01963,0.4252
1,9:10:00,0.01961,0.42505
1,9:11:00,0.0196,0.4249
1,9:12:00,0.01958,0.42475
1,9:13:00,0.01956,0.4246
1,9:14:00,0.01954,0.42445
1,9:15:00,0.01953,0.4243
1,9:16:00,0.01951,0.42415
1,9:17:00,0.01949,0.424
1,9:18:00,0.01948,0.42385
1,9:19:00,0.01946,0.42371
1,9:20:00,0.01944,0.42356
1,9:21:00,0.01943,0.42341
1,9:22:00,0.01941,0.42326
1,9:23:00,0.01939,0.42311
1,9:24:00,0.01937,0.42297
1,9:25:00,0.01936,0.42282
1,9:26:00,0.01934,0.42267
1,9:27:00,0.01932,0.42252
1,9:28:00,0.01931,0.42238
1,9:29:00,0.01929,0.42223
1,9:30:00,0.01927,0.42208
1,9:31:00,0.01926,0.42193
1,9:32:00,0.01924,0.42179
1,9:33:00,0.01922,0.42164
1,9:34:00,0.01921,0.42149
1,9:35:00,0.01919,0.42135
1,9:36:00,0.01917,0.4212
1,9:37:00,0.01916,0.42106
1,9:38:00,0.01914,0.42091
1,9:39:00,0.01912,0.42076
1,9:40:00,0.01911,0.42062
1,9:41:00,0.01909,0.42047
1,9:42:00,0.01907,0.42033
1,9:43:00,0.01906,0.42018
1,9:44:00,0.01904,0.42004
1,9:45:00,0.01902,0.41989
1,9:46:00,0.01901,0.41975
1,9:47:00,0.01899,0.4196
1,9:48:00,0.01897,0.41946
1,9:49:00,0.01896,0.41931
1,9:50:00,0.01894,0.41917
1,9:51:00,0.01893,0.41902
1,9:52:00,0.01891,0.41888
1,9:53:00,0.01889,0.41873
1,9:54:00,0.01888,0.41859
1,9:55:00,0.01886,0.41845
1,9:56:00,0.01884,0.4183
1,9:57:00,0.01883,0.41816
1,9:58:00,0.01881,0.41801
1,9:59:00,0.0188,0.41787
1,10:00:00,0.01878,0.41773
1,10:01:00,0.01876,0.41758
1,10:02:00,0.01875,0.41744
1,10:03:00,0.01873,0.4173
1,10:04:00,0.01872,0.41716
1,10:05:00,0.0187,0.41701
1,10:06:00,0.01868,0.41687
1,10:07:00,0.01867,0.41673
1,10:08:00,0.01865,0.41659
1,10:09:00,0.01864,0.41644
1,10:10:00,0.01862,0.4163
1,10:11:00,0.0186,0.41616
1,10:12:00,0.01859,0.41602
1,10:13:00,0.01857,0.41587
1,10:14:00,0.01856,0.41574
1,10:15:00,0.01854,0.41559
1,10:16:00,0.01853,0.41545
1,10:17:00,0.01851,0.41531
1,10:18:00,0.01849,0.41517
1,10:19:00,0.01848,0.41503
1,10:20:00,0.01846,0.41489
1,10:21:00,0.01845,0.41475
1,10:22:00,0.01843,0.41461
1,10:23:00,0.01842,0.41446
1,10:24:00,0.0184,0.41432
1,10:25:00,0.01838,0.41418
1,10:26:00,0.01837,0.41405
1,10:27:00,0.01835,0.4139
1,10:28:00,0.01834,0.41376
1,10:29:00,0.01832,0.41362
1,10:30:00,0.01831,0.41348
1,10:31:00,0.01829,0.41334
1,10:32:00,0.01828,0.41321
1,10:33:00,0.01826,0.41307
1,10:34:00,0.01824,0.41293
1,10:35:00,0.01823,0.41279
1,10:36:00,0.01821,0.41265
1,10:37:00,0.0182,0.41251
1,10:38:00,0.01818,0.41237
1,10:39:00,0.01817,0.41223
1,10:40:00,0.01815,0.41209
1,10:41:00,0.01814,0.41196
1,10:42:00,0.01812,0.41182
1,10:43:00,0.01811,0.41168
1,10:44:00,0.01809,0.41154
1,10:45:00,0.01808,0.4114
1,10:46:00,0.01806,0.41126
1,10:47:00,0.01805,0.41113
1,10:48:00,0.01803,0.41099
1,10:49:00,0.01802,0.41085
1,10:50:00,0.018,0.41072
1,10:51:00,0.01799,0.41058
1,10:52:00,0.01797,0.41044
1,10:53:00,0.01796,0.4103
1,10:54:00,0.01794,0.41017
1,10:55:00,0.01793,0.41003
1,10:56:00,0.01791,0.40989
1,10:57:00,0.0179,0.40976
1,10:58:00,0.01788,0.40962
1,10:59:00,0.01787,0.40948
1,11:00:00,0.01785,0.40935
1,11:01:00,0.01784,0.40921
1,11:02:00,0.01782,0.40908
1,11:03:00,0.01781,0.40894
1,11:04:00,0.01779,0.4088
1,11:05:00,0.01778,0.40867
1,11:06:00,0.01776,0.40853
1,11:07:00,0.01775,0.4084
1,11:08:00,0.01773,0.40826
1,11:09:00,0.01772,0.40813
1,11:10:00,0.0177,0.40799
1,11:11:00,0.01769,0.40786
1,11:12:00,0.01768,0.40772
1,11:13:00,0.01766,0.40759
1,11:14:00,0.01765,0.40745
1,11:15:00,0.01763,0.40732
1,11:16:00,0.01762,0.40718
1,11:17:00,0.0176,0.40705
1,11:18:00,0.01759,0.40691
1,11:19:00,0.01757,0.40678
1,11:20:00,0.01756,0.40665
1,11:21:00,0.01754,0.40651
1,11:22:00,0.01753,0.40638
1,11:23:00,0.01752,0.40625
1,11:24:00,0.0175,0.40611
1,11:25:00,0.01749,0.40598
1,11:26:00,0.01747,0.40585
1,11:27:00,0.01746,0.40571
1,11:28:00,0.01744,0.40558
1,11:29:00,0.01743,0.40545
1,11:30:00,0.01742,0.40531
1,11:31:00,0.0174,0.40518
1,11:32:00,0.01739,0.40505
1,11:33:00,0.01737,0.40491
1,11:34:00,0.01736,0.40478
1,11:35:00,0.01734,0.40465
1,11:36:00,0.01733,0.40452
1,11:37:00,0.01732,0.40439
1,11:38:00,0.0173,0.40425
1,11:39:00,0.01729,0.40412
1,11:40:00,0.01727,0.40399
1,11:41:00,0.01726,0.40386
1,11:42:00,0.01725,0.40373
1,11:43:00,0.01723,0.40359
1,11:44:00,0.01722,0.40346
1,11:45:00,0.0172,0.40333
1,11:46:00,0.01719,0.4032
1,11:47:00,0.01718,0.40307
1,11:48:00,0.01716,0.40294
1,11:49:00,0.01715,0.40281
1,11:50:00,0.01713,0.40268
1,11:51:00,0.01712,0.40255
1,11:52:00,0.01711,0.40242
1,11:53:00,0.01709,0.40229
1,11:54:00,0.01708,0.40215
1,11:55:00,0.01706,0.40202
1,11:56:00,0.01705,0.40189
1,11:57:00,0.01704,0.40176
1,11:58:00,0.01702,0.40163
1,11:59:00,0.01701,0.4015
1,12:00:00,0.017,0.40137
1,12:01:00,0.01698,0.40125
1,12:02:00,0.01697,0.40112
1,12:03:00,0.01695,0.40099
1,12:04:00,0.01694,0.40086
1,12:05:00,0.01693,0.40073
1,12:06:00,0.01691,0.4006
1,12:07:00,0.0169,0.40047
1,12:08:00,0.01689,0.40034
1,12:09:00,0.01687,0.40021
1,12:10:00,0.01686,0.40008
1,12:11:00,0.01685,0.39995
1,12:12:00,0.01683,0.39983
1,12:13:00,0.01682,0.3997
1,12:14:00,0.01681,0.39957
1,12:15:00,0.01679,0.39944
1,12:16:00,0.01678,0.39931
1,12:17:00,0.01676,0.39919
1,12:18:00,0.01675,0.39906
1,12:19:00,0.01674,0.39893
1,12:20:00,0.01672,0.3988
1,12:21:00,0.01671,0.39867
1,12:22:00,0.0167,0.39855
1,12:23:00,0.01668,0.39842
1,12:24:00,0.01667,0.39829
1,12:25:00,0.01666,0.39817
1,12:26:00,0.01664,0.39804
1,12:27:00,0.01663,0.39791
1,12:28:00,0.01662,0.39779
1,12:29:00,0.0166,0.39766
1,12:30:00,0.01659,0.39753
1,12:31:00,0.01658,0.39741
1,12:32:00,0.01657,0.39728
1,12:33:00,0.01655,0.39715
1,12:34:00,0.01654,0.39703
1,12:35:00,0.01653,0.3969
1,12:36:00,0.01651,0.39677
1,12:37:00,0.0165,0.39665
1,12:38:00,0.01649,0.39652
1,12:39:00,0.01647,0.3964
1,12:40:00,0.01646,0.39627
1,12:41:00,0.01645,0.39615
1,12:42:00,0.01643,0.39602
1,12:43:00,0.01642,0.3959
1,12:44:00,0.01641,0.39577
1,12:45:00,0.0164,0.39564
1,12:46:00,0.01638,0.39552
1,12:47:00,0.01637,0.39539
1,12:48:00,0.01636,0.39527
1,12:49:00,0.01634,0.39514
1,12:50:00,0.01633,0.39502
1,12:51:00,0.01632,0.39489
1,12:52:00,0.0163,0.39477
1,12:53:00,0.01629,0.39465
1,12:54:00,0.01628,0.39452
1,12:55:00,0.01627,0.3944
1,12:56:00,0.01625,0.39428
1,12:57:00,0.01624,0.39415
1,12:58:00,0.01623,0.39403
1,12:59:00,0.01622,0.3939
1,13:00:00,0.0162,0.39378
1,13:01:00,0.01619,0.39366
1,13:02:00,0.01618,0.39353
1,13:03:00,0.01616,0.39341
1,13:04:00,0.01615,0.39328
1,13:05:00,0.01614,0.39316
1,13:06:00,0.01613,0.39304
1,13:07:00,0.01611,0.39292
1,13:08:00,0.0161,0.39279
1,13:09:00,0.01609,0.39267
1,13:10:00,0.01608,0.39255
1,13:11:00,0.01606,0.39243
1,13:12:00,0.01605,0.3923
1,13:13:00,0.01604,0.39218
1,13:14:00,0.01603,0.39206
1,13:15:00,0.01601,0.39194
1,13:16:00,0.016,0.39181
1,13:17:00,0.01599,0.39169
1,13:18:00,0.01598,0.39157
1,13:19:00,0.01596,0.39145
1,13:20:00,0.01595,0.39133
1,13:21:00,0.01594,0.39121
1,13:22:00,0.01593,0.39108
1,13:23:00,0.01591,0.39096
1,13:24:00,0.0159,0.39084
1,13:25:00,0.01589,0.39072
1,13:26:00,0.01588,0.3906
1,13:27:00,0.01587,0.39048
1,13:28:00,0.01585,0.39036
1,13:29:00,0.01584,0.39023
1,13:30:00,0.01583,0.39011
1,13:31:00,0.01582,0.38999
1,13:32:00,0.0158,0.38987
1,13:33:00,0.01579,0.38975
1,13:34:00,0.01578,0.38963
1,13:35:00,0.01577,0.38951
1,13:36:00,0.01576,0.38939
1,13:37:00,0.01574,0.38927
1,13:38:00,0.01573,0.38915
1,13:39:00,0.01572,0.38903
1,13:40:00,0.01571,0.38891
1,13:41:00,0.01569,0.38879
1,13:42:00,0.01568,0.38867
1,13:43:00,0.01567,0.38855
1,13:44:00,0.01566,0.38843
1,13:45:00,0.01565,0.38831
1,13:46:00,0.01563,0.38819
1,13:47:00,0.01562,0.38807
1,13:48:00,0.01561,0.38795
1,13:49:00,0.0156,0.38784
1,13:50:00,0.01559,0.38772
1,13:51:00,0.01557,0.3876
1,13:52:00,0.01556,0.38748
1,13:53:00,0.01555,0.38736
1,13:54:00,0.01554,0.38724
1,13:55:00,0.01553,0.38712
1,13:56:00,0.01551,0.38701
1,13:57:00,0.0155,0.38689
1,13:58:00,0.01549,0.38677
1,13:59:00,0.01548,0.38665
1,14:00:00,0.01547,0.38653
1,14:01:00,0.01546,0.38641
1,14:02:00,0.01544,0.3863
1,14:03:00,0.01543,0.38618
1,14:04:00,0.01542,0.38606
1,14:05:00,0.01541,0.38594
1,14:06:00,0.0154,0.38583
1,14:07:00,0.01539,0.38571
1,14:08:00,0.01537,0.38559
1,14:09:00,0.01536,0.38547
1,14:10:00,0.01535,0.38536
1,14:11:00,0.01534,0.38524
1,14:12:00,0.01533,0.38512
1,14:13:00,0.01532,0.38501
1,14:14:00,0.0153,0.38489
1,14:15:00,0.01529,0.38477
1,14:16:00,0.01528,0.38466
1,14:17:00,0.01527,0.38454
1,14:18:00,0.01526,0.38442
1,14:19:00,0.01525,0.38431
1,14:20:00,0.01523,0.38419
1,14:21:00,0.01522,0.38408
1,14:22:00,0.01521,0.38396
1,14:23:00,0.0152,0.38384
1,14:24:00,0.01519,0.38373
1,14:25:00,0.01518,0.38361
1,14:26:00,0.01517,0.38349
1,14:27:00,0.01515,0.38338
1,14:28:00,0.01514,0.38326
1,14:29:00,0.01513,0.38315
1,14:30:00,0.01512,0.38303
1,14:31:00,0.01511,0.38292
1,14:32:00,0.0151,0.3828
1,14:33:00,0.01509,0.38269
1,14:34:00,0.01507,0.38257
1,14:35:00,0.01506,0.38246
1,14:36:00,0.01505,0.38234
1,14:37:00,0.01504,0.38223
1,14:38:00,0.01503,0.38211
1,14:39:00,0.01502,0.382
1,14:40:00,0.01501,0.38188
1,14:41:00,0.015,0.38177
1,14:42:00,0.01498,0.38165
1,14:43:00,0.01497,0.38154
1,14:44:00,0.01496,0.38143
1,14:45:00,0.01495,0.38131
1,14:46:00,0.01494,0.3812
1,14:47:00,0.01493,0.38108
1,14:48:00,0.01492,0.38097
1,14:49:00,0.01491,0.38086
1,14:50:00,0.01489,0.38074
1,14:51:00,0.01488,0.38063
1,14:52:00,0.01487,0.38052
